time x y z vx vy vz
6357.14 60.0 98.0 93.0 -62.0 -127.0 -128.0
6371.43 59.0 96.0 91.0 -64.0 -123.0 -135.0
6385.71 58.0 95.0 89.0 -67.0 -119.0 -141.0
6400.0 57.0 93.0 87.0 -70.0 -115.0 -147.0
6414.29 56.0 91.0 85.0 -73.0 -110.0 -153.0
6428.57 55.0 90.0 83.0 -76.0 -104.0 -159.0
6442.86 54.0 88.0 80.0 -78.0 -97.0 -165.0
6457.14 53.0 87.0 78.0 -80.0 -91.0 -171.0
6471.43 52.0 86.0 75.0 -83.0 -86.0 -178.0
6485.71 50.0 85.0 73.0 -86.0 -79.0 -184.0
6500.0 49.0 84.0 70.0 -87.0 -71.0 -189.0
6514.29 48.0 83.0 67.0 -89.0 -65.0 -194.0
6528.57 47.0 82.0 64.0 -91.0 -57.0 -200.0
6542.86 45.0 81.0 61.0 -94.0 -48.0 -206.0
6557.14 44.0 80.0 58.0 -96.0 -39.0 -213.0
6571.43 42.0 80.0 55.0 -99.0 -29.0 -219.0
6585.71 41.0 80.0 52.0 -102.0 -19.0 -225.0
6600.0 39.0 80.0 49.0 -102.0 -7.0 -230.0
6614.29 38.0 80.0 45.0 -104.0 4.0 -235.0
6628.57 36.0 80.0 42.0 -103.0 17.0 -238.0
6642.86 35.0 80.0 38.0 -103.0 29.0 -240.0
6657.14 33.0 81.0 35.0 -102.0 42.0 -242.0
6671.43 32.0 82.0 31.0 -101.0 57.0 -244.0
6685.71 30.0 82.0 27.0 -99.0 70.0 -242.0
6700.0 29.0 84.0 24.0 -97.0 85.0 -240.0
6714.29 27.0 85.0 20.0 -94.0 99.0 -237.0
6728.57 26.0 87.0 17.0 -91.0 113.0 -232.0
6742.86 25.0 89.0 14.0 -87.0 127.0 -226.0
6757.14 24.0 91.0 11.0 -82.0 140.0 -220.0
6771.43 22.0 93.0 7.0 -77.0 152.0 -212.0
6785.71 21.0 95.0 4.0 -71.0 165.0 -204.0
6800.0 20.0 98.0 2.0 -65.0 175.0 -195.0
6814.29 19.0 101.0 -1.0 -57.0 184.0 -186.0
6828.57 19.0 103.0 -4.0 -50.0 191.0 -174.0
6842.86 17.0 107.0 -8.0 -48.0 215.0 -168.0
6857.14 17.0 111.0 -10.0 -42.0 218.0 -155.0
6871.43 16.0 114.0 -12.0 -35.0 222.0 -142.0
6885.71 16.0 117.0 -14.0 -29.0 225.0 -130.0
6900.0 15.0 120.0 -16.0 -22.0 227.0 -118.0
6914.29 15.0 123.0 -18.0 -15.0 228.0 -105.0
6928.57 15.0 127.0 -19.0 -9.0 227.0 -94.0
6942.86 15.0 130.0 -20.0 -3.0 227.0 -82.0
6957.14 15.0 133.0 -21.0 3.0 225.0 -71.0
6971.43 15.0 136.0 -22.0 8.0 222.0 -60.0
6985.71 15.0 140.0 -23.0 13.0 220.0 -49.0
7000.0 15.0 143.0 -24.0 17.0 217.0 -40.0
7014.29 15.0 146.0 -24.0 22.0 214.0 -31.0
7028.57 16.0 149.0 -24.0 27.0 211.0 -22.0
7042.86 16.0 152.0 -25.0 31.0 206.0 -14.0
7057.14 17.0 155.0 -25.0 35.0 202.0 -7.0
7071.43 17.0 158.0 -25.0 39.0 197.0 2.0
7085.71 18.0 161.0 -25.0 42.0 191.0 10.0
7100.0 18.0 163.0 -24.0 46.0 186.0 18.0
7114.29 19.0 166.0 -24.0 49.0 181.0 24.0
7128.57 20.0 169.0 -24.0 52.0 176.0 30.0
7142.86 21.0 171.0 -23.0 55.0 170.0 36.0
7157.14 22.0 173.0 -23.0 58.0 165.0 42.0
7171.43 22.0 176.0 -22.0 61.0 159.0 48.0
7185.71 23.0 178.0 -21.0 64.0 154.0 55.0
7200.0 24.0 180.0 -20.0 67.0 147.0 60.0
7214.29 25.0 183.0 -20.0 70.0 141.0 65.0
7228.57 26.0 185.0 -19.0 73.0 135.0 69.0
7242.86 27.0 187.0 -17.0 75.0 129.0 74.0
7257.14 28.0 188.0 -16.0 77.0 123.0 80.0
7271.43 30.0 190.0 -15.0 79.0 117.0 84.0
7285.71 31.0 192.0 -14.0 80.0 111.0 88.0
7300.0 32.0 193.0 -13.0 82.0 105.0 92.0
7314.29 33.0 195.0 -11.0 84.0 99.0 97.0
7328.57 34.0 196.0 -10.0 86.0 94.0 101.0
7342.86 35.0 198.0 -8.0 87.0 88.0 104.0
7357.14 37.0 199.0 -7.0 89.0 83.0 108.0
7371.43 38.0 200.0 -5.0 91.0 76.0 112.0
7385.71 39.0 202.0 -4.0 91.0 78.0 113.0
7400.0 40.0 203.0 -3.0 91.0 72.0 117.0
7414.29 42.0 204.0 -1.0 93.0 66.0 119.0
7428.57 43.0 205.0 1.0 94.0 59.0 120.0
7442.86 44.0 206.0 3.0 94.0 54.0 124.0
7457.14 46.0 207.0 4.0 96.0 48.0 127.0
7471.43 47.0 207.0 7.0 97.0 42.0 130.0
7485.71 55.0 179.0 27.0 117.0 -67.0 156.0
7500.0 57.0 173.0 32.0 119.0 -95.0 156.0
7514.29 58.0 166.0 36.0 117.0 -95.0 132.0
7528.57 60.0 165.0 38.0 117.0 -104.0 134.0
7542.86 61.0 163.0 41.0 118.0 -117.0 133.0
7557.14 63.0 161.0 42.0 118.0 -121.0 131.0
7571.43 64.0 159.0 43.0 114.0 -125.0 132.0
7585.71 66.0 157.0 46.0 114.0 -130.0 131.0
7600.0 67.0 156.0 47.0 112.0 -133.0 126.0
7614.29 68.0 155.0 49.0 107.0 -132.0 120.0
7628.57 70.0 154.0 50.0 109.0 -137.0 125.0
7642.86 71.0 153.0 52.0 107.0 -147.0 125.0
7657.14 72.0 151.0 53.0 107.0 -152.0 128.0
7671.43 72.0 149.0 55.0 98.0 -151.0 122.0
7685.71 74.0 148.0 57.0 92.0 -154.0 118.0
7700.0 75.0 146.0 59.0 88.0 -154.0 112.0
7714.29 76.0 145.0 59.0 83.0 -146.0 108.0
7728.57 77.0 144.0 61.0 83.0 -146.0 104.0
7742.86 78.0 145.0 62.0 78.0 -141.0 101.0
7757.14 79.0 143.0 63.0 77.0 -142.0 96.0
7771.43 80.0 143.0 64.0 78.0 -143.0 93.0
7785.71 81.0 143.0 64.0 77.0 -137.0 92.0
7800.0 82.0 142.0 66.0 74.0 -139.0 88.0
7814.29 83.0 142.0 67.0 73.0 -136.0 84.0
7828.57 85.0 144.0 68.0 73.0 -134.0 90.0
7842.86 86.0 144.0 68.0 77.0 -137.0 96.0
7857.14 87.0 144.0 69.0 70.0 -131.0 97.0
7871.43 88.0 144.0 70.0 65.0 -130.0 98.0
7885.71 89.0 144.0 72.0 63.0 -126.0 99.0
7900.0 90.0 151.0 72.0 74.0 -134.0 115.0
7914.29 92.0 182.0 74.0 101.0 -171.0 158.0
7928.57 94.0 179.0 76.0 99.0 -180.0 156.0
7942.86 95.0 177.0 78.0 98.0 -189.0 154.0
7957.14 96.0 174.0 81.0 96.0 -201.0 152.0
7971.43 98.0 171.0 83.0 93.0 -210.0 150.0
7985.71 99.0 168.0 85.0 91.0 -220.0 146.0
8000.0 100.0 165.0 87.0 88.0 -230.0 142.0
8014.29 102.0 161.0 89.0 85.0 -240.0 139.0
8028.57 103.0 158.0 91.0 83.0 -248.0 134.0
8042.86 104.0 153.0 93.0 75.0 -246.0 124.0
8057.14 105.0 149.0 94.0 71.0 -255.0 118.0
8071.43 106.0 146.0 96.0 67.0 -267.0 111.0
8085.71 107.0 142.0 98.0 63.0 -275.0 104.0
8100.0 108.0 137.0 99.0 58.0 -284.0 95.0
8114.29 109.0 133.0 100.0 55.0 -296.0 86.0
8128.57 109.0 129.0 102.0 50.0 -304.0 76.0
8142.86 110.0 124.0 103.0 45.0 -313.0 66.0
8157.14 111.0 120.0 103.0 40.0 -320.0 56.0
8171.43 111.0 115.0 104.0 32.0 -324.0 42.0
8185.71 112.0 110.0 105.0 25.0 -332.0 29.0
8200.0 112.0 105.0 105.0 18.0 -338.0 14.0
8214.29 112.0 100.0 105.0 11.0 -342.0 -1.0
8228.57 112.0 95.0 105.0 2.0 -342.0 -18.0
8242.86 112.0 91.0 105.0 -6.0 -339.0 -34.0
8257.14 112.0 86.0 104.0 -16.0 -337.0 -51.0
8271.43 112.0 81.0 103.0 -24.0 -332.0 -67.0
8285.71 111.0 76.0 102.0 -32.0 -325.0 -82.0
8300.0 111.0 71.0 101.0 -41.0 -316.0 -97.0
8314.29 110.0 67.0 99.0 -48.0 -306.0 -111.0
8328.57 109.0 63.0 97.0 -51.0 -275.0 -114.0
8342.86 108.0 59.0 95.0 -58.0 -261.0 -123.0
8357.14 107.0 55.0 93.0 -63.0 -247.0 -133.0
8371.43 97.0 60.0 76.0 -20.0 -112.0 -57.0
8385.71 97.0 58.0 75.0 -21.0 -106.0 -60.0
8400.0 104.0 45.0 86.0 -74.0 -201.0 -153.0
8414.29 103.0 42.0 84.0 -79.0 -186.0 -159.0
8428.57 102.0 39.0 81.0 -82.0 -172.0 -163.0
8442.86 101.0 36.0 79.0 -87.0 -168.0 -179.0
8457.14 100.0 33.0 76.0 -87.0 -153.0 -180.0
8471.43 98.0 31.0 74.0 -88.0 -140.0 -180.0
8485.71 97.0 29.0 71.0 -89.0 -127.0 -181.0
8500.0 96.0 28.0 68.0 -89.0 -112.0 -182.0
8514.29 94.0 26.0 66.0 -88.0 -99.0 -180.0
8528.57 93.0 25.0 63.0 -86.0 -88.0 -177.0
8542.86 92.0 24.0 60.0 -84.0 -76.0 -175.0
8557.14 91.0 23.0 58.0 -83.0 -63.0 -173.0
8571.43 89.0 22.0 56.0 -81.0 -50.0 -167.0
8585.71 88.0 21.0 53.0 -79.0 -38.0 -163.0
8600.0 87.0 21.0 51.0 -76.0 -27.0 -160.0
8614.29 86.0 20.0 48.0 -73.0 -17.0 -157.0
8628.57 85.0 20.0 46.0 -69.0 -7.0 -152.0
8642.86 84.0 20.0 44.0 -64.0 3.0 -148.0
8657.14 83.0 20.0 42.0 -62.0 12.0 -141.0
8671.43 82.0 20.0 40.0 -59.0 20.0 -135.0
8685.71 81.0 21.0 38.0 -55.0 28.0 -131.0
8700.0 80.0 21.0 36.0 -52.0 36.0 -125.0
8714.29 80.0 21.0 34.0 -49.0 43.0 -121.0
8728.57 79.0 22.0 33.0 -44.0 49.0 -114.0
8742.86 78.0 23.0 31.0 -40.0 56.0 -108.0
8757.14 77.0 24.0 29.0 -36.0 63.0 -102.0
8771.43 77.0 24.0 28.0 -33.0 70.0 -95.0
8785.71 76.0 25.0 27.0 -29.0 76.0 -88.0
8800.0 76.0 27.0 25.0 -27.0 82.0 -82.0
8814.29 75.0 28.0 24.0 -25.0 87.0 -76.0
8828.57 75.0 29.0 23.0 -22.0 92.0 -70.0
8842.86 74.0 30.0 22.0 -17.0 97.0 -63.0
8857.14 74.0 31.0 21.0 -14.0 101.0 -57.0
8871.43 74.0 33.0 20.0 -11.0 107.0 -52.0
8885.71 74.0 34.0 20.0 -7.0 110.0 -47.0
8900.0 73.0 36.0 19.0 -4.0 114.0 -40.0
8914.29 73.0 37.0 19.0 -1.0 117.0 -34.0
8928.57 73.0 39.0 18.0 2.0 121.0 -28.0
8942.86 73.0 40.0 16.0 2.0 121.0 -25.0
8957.14 73.0 42.0 16.0 7.0 124.0 -18.0
8971.43 73.0 43.0 16.0 11.0 126.0 -10.0
8985.71 73.0 45.0 16.0 15.0 131.0 -3.0
9000.0 73.0 47.0 16.0 18.0 133.0 3.0
9014.29 74.0 49.0 16.0 22.0 137.0 10.0
9028.57 74.0 51.0 16.0 27.0 139.0 19.0
9042.86 74.0 53.0 17.0 31.0 142.0 25.0
9057.14 75.0 55.0 17.0 36.0 143.0 34.0
9071.43 76.0 57.0 19.0 41.0 141.0 44.0
9085.71 91.0 66.0 46.0 68.0 129.0 85.0
9100.0 95.0 68.0 52.0 74.0 123.0 101.0
9114.29 97.0 69.0 55.0 77.0 121.0 114.0
9128.57 99.0 70.0 58.0 78.0 119.0 122.0
9142.86 102.0 67.0 61.0 53.0 84.0 87.0
9157.14 103.0 68.0 63.0 54.0 83.0 88.0
9171.43 104.0 69.0 63.0 56.0 87.0 92.0
9185.71 105.0 69.0 65.0 57.0 84.0 93.0
9200.0 107.0 70.0 67.0 57.0 81.0 95.0
9214.29 108.0 70.0 69.0 57.0 78.0 97.0
9228.57 108.0 71.0 69.0 60.0 77.0 99.0
9242.86 110.0 71.0 71.0 62.0 75.0 105.0
9257.14 110.0 72.0 72.0 63.0 74.0 107.0
9271.43 111.0 75.0 75.0 53.0 106.0 101.0
9285.71 112.0 75.0 75.0 52.0 107.0 99.0
9300.0 112.0 77.0 75.0 66.0 110.0 112.0
9314.29 112.0 79.0 74.0 75.0 108.0 123.0
9328.57 110.0 82.0 70.0 90.0 105.0 141.0
9342.86 99.0 94.0 52.0 139.0 103.0 214.0
9357.14 101.0 95.0 55.0 146.0 95.0 226.0
9371.43 103.0 96.0 58.0 153.0 87.0 237.0
9385.71 106.0 97.0 63.0 152.0 80.0 235.0
9400.0 108.0 98.0 66.0 159.0 67.0 242.0
9414.29 111.0 99.0 70.0 167.0 57.0 253.0
9428.57 113.0 99.0 74.0 173.0 46.0 261.0
9442.86 116.0 100.0 78.0 179.0 30.0 270.0
9457.14 118.0 100.0 81.0 185.0 15.0 278.0
9471.43 121.0 100.0 86.0 191.0 -3.0 286.0
9485.71 124.0 100.0 90.0 198.0 -22.0 289.0
9500.0 127.0 99.0 94.0 202.0 -45.0 293.0
9514.29 130.0 98.0 99.0 205.0 -65.0 295.0
9528.57 133.0 97.0 103.0 205.0 -87.0 293.0
9542.86 136.0 96.0 107.0 202.0 -111.0 288.0
9557.14 139.0 94.0 112.0 202.0 -134.0 279.0
9571.43 142.0 91.0 116.0 196.0 -155.0 267.0
9585.71 145.0 89.0 120.0 186.0 -174.0 254.0
9600.0 148.0 86.0 123.0 177.0 -190.0 241.0
9614.29 150.0 83.0 127.0 168.0 -202.0 224.0
9628.57 153.0 80.0 130.0 158.0 -213.0 208.0
9642.86 155.0 76.0 133.0 149.0 -225.0 194.0
9657.14 157.0 73.0 136.0 142.0 -234.0 179.0
9671.43 159.0 69.0 139.0 134.0 -239.0 162.0
9685.71 161.0 65.0 141.0 125.0 -241.0 148.0
9700.0 163.0 62.0 143.0 117.0 -241.0 133.0
9714.29 165.0 58.0 145.0 109.0 -241.0 116.0
9728.57 167.0 54.0 147.0 101.0 -243.0 103.0
9742.86 168.0 51.0 148.0 92.0 -240.0 89.0
9757.14 169.0 47.0 149.0 84.0 -239.0 79.0
9771.43 171.0 43.0 151.0 82.0 -245.0 71.0
9785.71 172.0 40.0 152.0 76.0 -241.0 59.0
9800.0 173.0 37.0 153.0 67.0 -235.0 45.0
9814.29 174.0 33.0 154.0 59.0 -230.0 35.0
9828.57 175.0 30.0 154.0 51.0 -224.0 24.0
9842.86 176.0 27.0 154.0 44.0 -218.0 14.0
9857.14 176.0 24.0 154.0 38.0 -211.0 5.0
9871.43 177.0 21.0 154.0 33.0 -204.0 -4.0
9885.71 177.0 18.0 154.0 28.0 -199.0 -10.0
9900.0 178.0 15.0 154.0 22.0 -192.0 -19.0
9914.29 178.0 12.0 154.0 17.0 -184.0 -28.0
9928.57 178.0 10.0 153.0 10.0 -175.0 -35.0
9942.86 170.0 13.0 141.0 -26.0 -121.0 -67.0
9957.14 162.0 17.0 129.0 -64.0 -52.0 -95.0
9971.43 161.0 19.0 127.0 -45.0 -42.0 -73.0
9985.71 158.0 21.0 123.0 -55.0 -14.0 -77.0
10000.0 156.0 23.0 120.0 -58.0 3.0 -81.0
10014.3 155.0 24.0 118.0 -58.0 16.0 -75.0
10028.6 154.0 25.0 117.0 -59.0 26.0 -73.0
10042.9 155.0 28.0 120.0 -23.0 -2.0 -41.0
10057.1 155.0 29.0 119.0 -21.0 6.0 -37.0
10071.4 155.0 29.0 118.0 -20.0 10.0 -37.0
10085.7 155.0 29.0 117.0 -22.0 16.0 -35.0
10100.0 155.0 30.0 117.0 -20.0 18.0 -32.0
10114.3 154.0 30.0 116.0 -19.0 21.0 -30.0
10128.6 154.0 30.0 116.0 -20.0 26.0 -27.0
10142.9 154.0 30.0 116.0 -21.0 29.0 -24.0
10157.1 154.0 30.0 116.0 -21.0 31.0 -22.0
10171.4 154.0 31.0 116.0 -18.0 30.0 -20.0
10185.7 154.0 31.0 116.0 -16.0 33.0 -19.0
10200.0 154.0 31.0 116.0 -16.0 34.0 -18.0
10214.3 154.0 32.0 115.0 -13.0 36.0 -16.0
10228.6 154.0 33.0 115.0 -12.0 36.0 -14.0
10242.9 154.0 33.0 115.0 -10.0 38.0 -11.0
10257.1 154.0 32.0 116.0 -8.0 35.0 -13.0
10271.4 155.0 32.0 115.0 -9.0 34.0 -12.0
10285.7 155.0 32.0 115.0 -8.0 33.0 -12.0
10300.0 155.0 32.0 115.0 -6.0 35.0 -11.0
10314.3 155.0 32.0 115.0 -6.0 35.0 -13.0
10328.6 155.0 31.0 115.0 -7.0 37.0 -12.0
10342.9 156.0 30.0 115.0 -8.0 36.0 -15.0
10357.1 155.0 35.0 117.0 10.0 21.0 8.0
10371.4 155.0 36.0 117.0 10.0 22.0 10.0
10385.7 155.0 36.0 117.0 11.0 24.0 10.0
10400.0 156.0 37.0 117.0 12.0 26.0 11.0
10414.3 156.0 37.0 117.0 14.0 28.0 12.0
10428.6 156.0 38.0 117.0 15.0 31.0 14.0
10442.9 156.0 39.0 118.0 16.0 34.0 16.0
10457.1 157.0 39.0 118.0 17.0 35.0 17.0
10471.4 157.0 40.0 118.0 18.0 37.0 20.0
10485.7 157.0 41.0 118.0 20.0 39.0 23.0
10500.0 157.0 42.0 119.0 21.0 40.0 25.0
10514.3 157.0 42.0 119.0 23.0 42.0 29.0
10528.6 158.0 43.0 119.0 24.0 42.0 32.0
10542.9 157.0 43.0 119.0 25.0 13.0 25.0
10557.1 157.0 44.0 119.0 26.0 13.0 26.0
10571.4 158.0 44.0 120.0 28.0 12.0 28.0
10585.7 158.0 44.0 120.0 29.0 12.0 30.0
10600.0 159.0 45.0 121.0 30.0 11.0 31.0
10614.3 159.0 45.0 122.0 32.0 10.0 33.0
10628.6 160.0 45.0 122.0 33.0 8.0 34.0
10642.9 161.0 45.0 123.0 34.0 6.0 35.0
10657.1 161.0 46.0 123.0 35.0 5.0 36.0
10671.4 162.0 46.0 124.0 36.0 3.0 37.0
10685.7 163.0 46.0 125.0 36.0 1.0 38.0
10700.0 163.0 46.0 126.0 37.0 -0.0 38.0
10714.3 164.0 46.0 127.0 37.0 -2.0 39.0
10728.6 164.0 46.0 127.0 37.0 -4.0 39.0
10742.9 165.0 46.0 128.0 38.0 -6.0 40.0
10757.1 166.0 46.0 129.0 38.0 -7.0 40.0
10771.4 167.0 46.0 130.0 38.0 -9.0 40.0
10785.7 167.0 46.0 130.0 39.0 -10.0 40.0
10800.0 166.0 90.0 133.0 138.0 92.0 194.0
10814.3 168.0 92.0 136.0 141.0 78.0 192.0
10828.6 170.0 93.0 139.0 145.0 60.0 191.0
10842.9 172.0 93.0 142.0 144.0 45.0 190.0
10857.1 175.0 94.0 144.0 143.0 32.0 187.0
10871.4 177.0 94.0 147.0 142.0 17.0 186.0
10885.7 179.0 95.0 150.0 141.0 5.0 183.0
10900.0 181.0 95.0 152.0 139.0 -5.0 178.0
10914.3 183.0 95.0 155.0 141.0 -16.0 175.0
10928.6 185.0 68.0 151.0 116.0 -81.0 104.0
10942.9 186.0 63.0 151.0 110.0 -97.0 88.0
10957.1 186.0 57.0 149.0 106.0 -105.0 66.0
10971.4 184.0 54.0 147.0 67.0 -75.0 46.0
10985.7 185.0 51.0 147.0 63.0 -80.0 39.0
11000.0 186.0 49.0 147.0 58.0 -81.0 33.0
11014.3 186.0 47.0 147.0 55.0 -83.0 29.0
11028.6 186.0 46.0 147.0 52.0 -83.0 28.0
11042.9 187.0 45.0 147.0 48.0 -84.0 28.0
11057.1 187.0 44.0 147.0 45.0 -84.0 24.0
11071.4 187.0 43.0 147.0 44.0 -84.0 24.0
11085.7 187.0 42.0 147.0 46.0 -79.0 25.0
11100.0 187.0 40.0 148.0 45.0 -76.0 23.0
11114.3 188.0 40.0 148.0 44.0 -75.0 22.0
11128.6 188.0 38.0 148.0 42.0 -73.0 18.0
11142.9 188.0 37.0 148.0 40.0 -70.0 15.0
11157.1 188.0 37.0 148.0 38.0 -69.0 15.0
11171.4 188.0 36.0 148.0 39.0 -64.0 14.0
11185.7 188.0 38.0 149.0 39.0 -52.0 28.0
11200.0 189.0 37.0 150.0 38.0 -52.0 26.0
11214.3 189.0 37.0 150.0 37.0 -52.0 25.0
11228.6 189.0 36.0 150.0 36.0 -53.0 23.0
11242.9 190.0 35.0 151.0 34.0 -53.0 22.0
11257.1 190.0 34.0 151.0 34.0 -53.0 20.0
11271.4 190.0 34.0 151.0 33.0 -53.0 19.0
11285.7 191.0 33.0 151.0 32.0 -53.0 16.0
11300.0 191.0 32.0 151.0 31.0 -53.0 15.0
11314.3 191.0 31.0 151.0 30.0 -52.0 13.0
11328.6 191.0 31.0 151.0 29.0 -52.0 12.0
11342.9 191.0 30.0 151.0 27.0 -51.0 11.0
11357.1 191.0 29.0 151.0 27.0 -50.0 10.0
11371.4 192.0 28.0 151.0 26.0 -49.0 9.0
11385.7 192.0 28.0 151.0 25.0 -49.0 7.0
11400.0 192.0 27.0 151.0 24.0 -48.0 5.0
11414.3 192.0 27.0 151.0 23.0 -48.0 4.0
